username,email,password,userid,nip,nama,tanggal_lahir,jabatan,alamat
karyawan1,karyawan1@email.com,pass123,0,1001,Budi Santoso,1990-01-15,Staff IT,Jl. Merdeka No. 1
karyawan2,karyawan2@email.com,pass123,1,1002,Siti Rahayu,1988-05-20,Admin,Jl. Sudirman No. 10
karyawan3,karyawan3@email.com,pass123,2,1003,Agus Setiawan,1992-11-30,Teknisi,Jl. Gatot Subroto No. 5
karyawan4,karyawan4@email.com,pass123,3,1004,Dewi Lestari,1995-03-25,Akuntan,Jl. Diponegoro No. 15
karyawan5,karyawan5@email.com,pass123,4,1005,Rudi Hartono,1987-09-10,Manajer,Jl. Thamrin No. 20
karyawan6,karyawan6@email.com,pass123,5,1006,Rina Wati,1993-07-05,Resepsionis,Jl. Imam Bonjol No. 8
karyawan7,karyawan7@email.com,pass123,6,1007,Eko Prasetyo,1991-12-18,Staff HRD,Jl. Veteran No. 12
karyawan8,karyawan8@email.com,pass123,7,1008,Maya Sari,1989-04-22,Sekretaris,Jl. Pahlawan No. 3
karyawan9,karyawan9@email.com,pass123,8,1009,Doni Kusuma,1994-08-07,Staff Keuangan,Jl. Ahmad Yani No. 25
karyawan10,karyawan10@email.com,pass123,9,1010,Lina Putri,1996-02-14,Staff Marketing,Jl. Gajah Mada No. 7
karyawan11,karyawan11@email.com,pass123,10,1011,Anton Wijaya,1993-03-11,Logistik,Jl. Perintis Kemerdekaan No. 30
karyawan12,karyawan12@email.com,pass123,11,1012,Susan Malika,1995-06-28,Keuangan,Jl. Fatmawati No. 22
karyawan13,karyawan13@email.com,pass123,12,1013,Yusuf Kurniawan,1988-11-05,Produksi,Jl. Kartini No. 9
karyawan14,karyawan14@email.com,pass123,13,1014,Lisa Amelia,1991-02-19,Operasional,Jl. Hayam Wuruk No. 18
karyawan15,karyawan15@email.com,pass123,14,1015,Tono Suprapto,1987-10-01,Pemasaran,Jl. Juanda No. 16
karyawan16,karyawan16@email.com,pass123,15,1016,Sri Mulyani,1994-05-13,HRD,Jl. Cokroaminoto No. 6
karyawan17,karyawan17@email.com,pass123,16,1017,Dodi Hermawan,1992-09-24,Pengadaan,Jl. Diponegoro No. 2
karyawan18,karyawan18@email.com,pass123,17,1018,Ayu Lestari,1989-08-11,Perawat,Jl. Brawijaya No. 14
karyawan19,karyawan19@email.com,pass123,18,1019,Hendra Gunawan,1996-01-04,Administrasi,Jl. Tanjung No. 21
karyawan20,karyawan20@email.com,pass123,19,1020,Widya Paramita,1990-04-27,Supervisor,Jl. Panjaitan No. 19
karyawan21,karyawan21@email.com,pass123,20,1021,Ferry Anggara,1986-12-09,Quality Control,Jl. Panglima Polim No. 17
karyawan22,karyawan22@email.com,pass123,21,1022,Nina Kusnadi,1994-07-23,Customer Service,Jl. Salemba No. 4
karyawan23,karyawan23@email.com,pass123,22,1023,Hariyanto,1985-06-16,Driver,Jl. Prof. Dr. Satrio No. 8
karyawan24,karyawan24@email.com,pass123,23,1024,Lydia Wulan,1997-11-02,Analyst,Jl. Sisingamangaraja No. 13
karyawan25,karyawan25@email.com,pass123,24,1025,Suryo Agung,1992-03-08,IT Support,Jl. Kebon Sirih No. 11
karyawan26,karyawan26@email.com,pass123,25,1026,Nita Sari,1991-10-21,Legal,Jl. Anggrek No. 15
karyawan27,karyawan27@email.com,pass123,26,1027,Andre Saputra,1989-09-12,Pengembangan,Jl. Rasuna Said No. 22
karyawan28,karyawan28@email.com,pass123,27,1028,Mia Wijayanti,1987-08-03,Logistics,Jl. Meruya No. 9
karyawan29,karyawan29@email.com,pass123,28,1029,Firman Maulana,1988-12-27,Admin IT,Jl. Teuku Umar No. 7
karyawan30,karyawan30@email.com,pass123,29,1030,Putri Melati,1995-05-15,Finance,Jl. Sabang No. 2
