"username","email","password","userid","nuptk","nama","tanggal_lahir","jenjang","kelas","mata_pelajaran","alamat","telegram_chat_id"
"guru1","guru1@example.com","password123","G001","1234567890123456","Budi Santoso","1980-01-15","SMA","X","Matematika","Jl. Merdeka No. 1","123456789"
"guru2","guru2@example.com","password123","G002","2345678901234567","Siti Rahayu","1982-03-20","SMA","XI","Bahasa Inggris","Jl. Pahlawan No. 2","234567890"
"guru3","guru3@example.com","password123","G003","3456789012345678","Ahmad Hidayat","1985-07-10","SMA","XII","Fisika","Jl. Sudirman No. 3","345678901"
"guru4","guru4@example.com","password123","G004","4567890123456789","Rina Wati","1979-11-05","SMA","X","Kimia","Jl. Diponegoro No. 4","456789012"
"guru5","guru5@example.com","password123","G005","5678901234567890","Dedi Kurniawan","1983-09-25","SMA","XI","Biologi","Jl. Gatot Subroto No. 5","567890123"
"guru6","guru6@example.com","password123","G006","6789012345678901","Nia Safitri","1981-06-30","SMA","XII","Sejarah","Jl. Ahmad Yani No. 6","678901234"
"guru7","guru7@example.com","password123","G007","7890123456789012","Agus Prasetyo","1984-02-18","SMA","X","Ekonomi","Jl. Veteran No. 7","789012345"
"guru8","guru8@example.com","password123","G008","8901234567890123","Dewi Lestari","1986-08-12","SMA","XI","Geografi","Jl. Imam Bonjol No. 8","890123456"
"guru9","guru9@example.com","password123","G009","9012345678901234","Hendra Wijaya","1978-04-22","SMA","XII","Sosiologi","Jl. Thamrin No. 9","901234567"
"guru10","guru10@example.com","password123","G010","123456789012345","Maya Indah","1987-12-07","SMA","X","Seni Budaya","Jl. Juanda No. 10","12345678"
